RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3650     M =          200

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 1103 1127     1     0  con    0  1.0D+00  1.6D-03  4.082D+00  3.261D+03
 1104 1128     1     0  con    0  1.0D+00  2.8D-03  4.082D+00  3.259D+03
 1105 1129     1     0  con    0  1.0D+00  5.3D-03  4.082D+00  3.257D+03
 1106 1130     1     0  con    0  1.0D+00  1.5D-02  4.081D+00  3.255D+03
 1107 1131     1     0  con    0  1.0D+00  7.6D-03  4.081D+00  3.253D+03
 1108 1132     1     0  con    0  1.0D+00  5.6D-04  4.081D+00  3.251D+03
 1109 1133     1     0  con    0  1.0D+00  1.8D-03  4.081D+00  3.248D+03
 1110 1134     1     0  con    0  1.0D+00  3.9D-03  4.081D+00  3.247D+03
 1111 1135     1     0  con    0  1.0D+00  9.0D-03  4.080D+00  3.244D+03
 1112 1136     1     0  con    0  1.0D+00  9.6D-03  4.081D+00  3.242D+03
 1113 1137     1     0  con    0  1.0D+00  7.6D-03  4.081D+00  3.238D+03
 1114 1138     1     0  con    0  1.0D+00  6.3D-03  4.080D+00  3.235D+03
 1115 1139     1     0  con    0  1.0D+00  7.4D-03  4.081D+00  3.233D+03
 1116 1140     1     0  con    0  1.0D+00  5.5D-03  4.081D+00  3.229D+03
 1117 1141     1     0  con    0  1.0D+00  5.4D-03  4.081D+00  3.226D+03
 1118 1142     1     0  con    0  1.0D+00  8.5D-03  4.081D+00  3.223D+03
 1119 1143     1     0  con    0  1.0D+00  9.1D-03  4.081D+00  3.220D+03
 1120 1144     1     0  con    0  1.0D+00  1.1D-02  4.081D+00  3.216D+03
 1121 1145     1     0  con    0  1.0D+00  1.7D-02  4.081D+00  3.212D+03
 1122 1146     1     0  con    0  1.0D+00  3.4D-03  4.081D+00  3.208D+03
 1123 1147     1     0  con    0  1.0D+00  1.1D-03  4.081D+00  3.206D+03
 1124 1148     1     0  con    0  1.0D+00  6.3D-03  4.081D+00  3.202D+03
 1125 1149     1     0  con    0  1.0D+00  1.2D-02  4.081D+00  3.199D+03
 1126 1150     1     0  con    0  1.0D+00  8.4D-03  4.081D+00  3.195D+03
 1127 1151     1     0  con    0  1.0D+00  1.1D-02  4.081D+00  3.191D+03
 1128 1152     1     0  con    0  1.0D+00  9.6D-03  4.081D+00  3.188D+03
 1129 1153     1     0  con    0  1.0D+00  1.6D-02  4.081D+00  3.184D+03
 1130 1154     1     0  con    0  1.0D+00  7.4D-03  4.081D+00  3.179D+03
 1131 1155     1     0  con    0  1.0D+00  3.6D-03  4.081D+00  3.175D+03
 1132 1156     1     0  con    0  1.0D+00  6.4D-03  4.081D+00  3.172D+03
 1133 1157     1     0  con    0  1.0D+00  1.3D-02  4.081D+00  3.169D+03
 1134 1158     1     0  con    0  1.0D+00  3.7D-03  4.081D+00  3.165D+03
 1135 1159     1     0  con    0  1.0D+00  5.9D-03  4.081D+00  3.163D+03
 1136 1160     1     0  con    0  1.0D+00  7.0D-03  4.081D+00  3.161D+03
 1137 1161     1     0  con    0  1.0D+00  8.8D-03  4.081D+00  3.158D+03
 1138 1163     1     0  con    1  4.6D-01  7.0D-03  4.081D+00  3.156D+03
 1139 1164     1     0  con    0  1.0D+00  2.4D-03  4.081D+00  3.154D+03
 1140 1165     1     0  con    0  1.0D+00  1.1D-03  4.081D+00  3.153D+03
 1141 1166     1     0  con    0  1.0D+00  3.3D-03  4.081D+00  3.151D+03
 1142 1167     1     0  con    0  1.0D+00  6.9D-03  4.082D+00  3.149D+03
 1143 1168     1     0  con    0  1.0D+00  3.8D-03  4.082D+00  3.147D+03
 1144 1169     1     0  con    0  1.0D+00  5.3D-03  4.082D+00  3.145D+03
 1145 1170     1     0  con    0  1.0D+00  3.6D-03  4.082D+00  3.144D+03
 1146 1171     1     0  con    0  1.0D+00  8.1D-03  4.082D+00  3.141D+03
 1147 1172     1     0  con    0  1.0D+00  2.4D-03  4.082D+00  3.140D+03
 1148 1173     1     0  con    0  1.0D+00  9.1D-04  4.082D+00  3.138D+03
 1149 1174     1     0  con    0  1.0D+00  2.5D-03  4.082D+00  3.136D+03
 1150 1175     1     0  con    0  1.0D+00  6.6D-03  4.082D+00  3.134D+03
 1151 1176     1     0  con    0  1.0D+00  4.2D-03  4.082D+00  3.132D+03
 1152 1177     1     0  con    0  1.0D+00  5.9D-03  4.082D+00  3.130D+03
 1153 1178     1     0  con    0  1.0D+00  4.0D-03  4.082D+00  3.129D+03
 1154 1179     1     0  con    0  1.0D+00  7.7D-03  4.082D+00  3.127D+03
 1155 1180     1     0  con    0  1.0D+00  2.1D-03  4.082D+00  3.125D+03
 1156 1181     1     0  con    0  1.0D+00  5.8D-04  4.082D+00  3.124D+03
 1157 1182     1     0  con    0  1.0D+00  2.5D-03  4.082D+00  3.122D+03
 1158 1183     1     0  con    0  1.0D+00  7.9D-03  4.083D+00  3.119D+03
 1159 1184     1     0  con    0  1.0D+00  6.0D-03  4.083D+00  3.117D+03
 1160 1185     1     0  con    0  1.0D+00  6.8D-03  4.083D+00  3.114D+03
 1161 1186     1     0  con    0  1.0D+00  6.6D-03  4.083D+00  3.112D+03
 1162 1187     1     0  con    0  1.0D+00  8.5D-03  4.083D+00  3.110D+03
 1163 1188     1     0  con    0  1.0D+00  2.5D-03  4.083D+00  3.108D+03
 1164 1189     1     0  con    0  1.0D+00  1.5D-03  4.083D+00  3.106D+03
 1165 1190     1     0  con    0  1.0D+00  2.7D-03  4.083D+00  3.104D+03
 1166 1191     1     0  con    0  1.0D+00  8.9D-03  4.083D+00  3.101D+03
 1167 1192     1     0  con    0  1.0D+00  8.1D-03  4.083D+00  3.098D+03
 1168 1193     1     0  con    0  1.0D+00  7.0D-03  4.083D+00  3.095D+03
 1169 1194     1     0  con    0  1.0D+00  8.9D-03  4.083D+00  3.093D+03
 1170 1195     1     0  con    0  1.0D+00  6.1D-03  4.083D+00  3.090D+03
 1171 1196     1     0  con    0  1.0D+00  3.3D-03  4.084D+00  3.088D+03
 1172 1197     1     0  con    0  1.0D+00  8.4D-03  4.084D+00  3.085D+03
 1173 1198     1     0  con    0  1.0D+00  4.2D-03  4.084D+00  3.083D+03
 1174 1199     1     0  con    0  1.0D+00  2.4D-03  4.084D+00  3.081D+03
 1175 1200     1     0  con    0  1.0D+00  1.7D-02  4.084D+00  3.075D+03
 1176 1201     1     0  con    0  1.0D+00  1.3D-02  4.084D+00  3.073D+03
 1177 1202     1     0  con    0  1.0D+00  8.0D-04  4.084D+00  3.071D+03
 1178 1203     1     0  con    0  1.0D+00  3.5D-03  4.084D+00  3.068D+03
 1179 1204     1     0  con    0  1.0D+00  7.2D-03  4.085D+00  3.065D+03
 1180 1205     1     0  con    0  1.0D+00  1.2D-02  4.085D+00  3.060D+03
 1181 1207     1     0  con    1  3.9D-01  1.3D-02  4.085D+00  3.057D+03
 1182 1208     1     0  con    0  1.0D+00  1.8D-02  4.085D+00  3.051D+03
 1183 1209     1     0  con    0  1.0D+00  1.1D-02  4.085D+00  3.047D+03
 1184 1210     1     0  con    0  1.0D+00  1.4D-02  4.086D+00  3.042D+03
 1185 1211     1     0  con    0  1.0D+00  1.3D-02  4.086D+00  3.038D+03
 1186 1212     1     0  con    0  1.0D+00  2.1D-03  4.086D+00  3.034D+03
 1187 1213     1     0  con    0  1.0D+00  9.8D-03  4.086D+00  3.027D+03
 1188 1214     1     0  con    0  1.0D+00  1.2D-02  4.086D+00  3.023D+03
 1189 1215     1     0  con    0  1.0D+00  3.2D-02  4.086D+00  3.020D+03
 1190 1216     1     0  con    0  1.0D+00  1.8D-03  4.086D+00  3.015D+03
 1191 1217     1     0  con    0  1.0D+00  6.2D-04  4.086D+00  3.013D+03
 1192 1218     1     0  con    0  1.0D+00  4.6D-03  4.087D+00  3.010D+03
 1193 1219     1     0  con    0  1.0D+00  1.6D-02  4.087D+00  3.007D+03
 1194 1220     1     0  con    0  1.0D+00  4.9D-03  4.087D+00  3.002D+03
 1195 1221     1     0  con    0  1.0D+00  8.3D-03  4.087D+00  2.999D+03
 1196 1222     1     0  con    0  1.0D+00  1.1D-02  4.087D+00  2.996D+03
 1197 1223     1     0  con    0  1.0D+00  1.6D-02  4.087D+00  2.991D+03
 1198 1225     1     0  con    1  4.3D-01  1.5D-02  4.087D+00  2.987D+03
 1199 1226     1     0  con    0  1.0D+00  9.9D-03  4.087D+00  2.983D+03
 1200 1227     1     0  con    0  1.0D+00  3.3D-03  4.087D+00  2.981D+03
 1201 1228     1     0  con    0  1.0D+00  6.3D-03  4.087D+00  2.977D+03
 1202 1229     1     0  con    0  1.0D+00  7.2D-03  4.087D+00  2.975D+03
 1203 1230     1     0  con    0  1.0D+00  3.6D-03  4.087D+00  2.973D+03
 1204 1231     1     0  con    0  1.0D+00  8.8D-03  4.087D+00  2.970D+03
 1205 1232     1     0  con    0  1.0D+00  6.1D-03  4.087D+00  2.968D+03
 1206 1233     1     0  con    0  1.0D+00  1.3D-02  4.088D+00  2.965D+03
 1207 1234     1     0  con    0  1.0D+00  1.4D-02  4.088D+00  2.963D+03
 1208 1235     1     0  con    0  1.0D+00  7.1D-04  4.088D+00  2.960D+03
 1209 1236     1     0  con    0  1.0D+00  6.8D-04  4.088D+00  2.957D+03
 1210 1237     1     0  con    0  1.0D+00  4.9D-03  4.088D+00  2.955D+03
 1211 1238     1     0  con    0  1.0D+00  1.3D-02  4.088D+00  2.951D+03
 1212 1239     1     0  con    0  1.0D+00  2.0D-02  4.089D+00  2.948D+03
 1213 1240     1     0  con    0  1.0D+00  2.6D-03  4.089D+00  2.945D+03
 1214 1241     1     0  con    0  1.0D+00  4.8D-03  4.089D+00  2.943D+03
 1215 1242     1     0  con    0  1.0D+00  6.2D-03  4.089D+00  2.941D+03
 1216 1243     1     0  con    0  1.0D+00  1.2D-02  4.089D+00  2.937D+03
 1217 1244     1     0  con    0  1.0D+00  8.4D-03  4.089D+00  2.935D+03
 1218 1245     1     0  con    0  1.0D+00  3.9D-03  4.089D+00  2.933D+03
 1219 1246     1     0  con    0  1.0D+00  2.2D-03  4.089D+00  2.931D+03
 1220 1247     1     0  con    0  1.0D+00  5.1D-03  4.090D+00  2.929D+03
 1221 1248     1     0  con    0  1.0D+00  1.2D-02  4.090D+00  2.927D+03
 1222 1249     1     0  con    0  1.0D+00  3.5D-03  4.090D+00  2.925D+03
 1223 1250     1     0  con    0  1.0D+00  3.4D-03  4.089D+00  2.923D+03
 1224 1251     1     0  con    0  1.0D+00  4.0D-03  4.089D+00  2.922D+03
 1225 1252     1     0  con    0  1.0D+00  9.1D-03  4.090D+00  2.920D+03
 1226 1253     1     0  con    0  1.0D+00  2.5D-03  4.090D+00  2.918D+03
 1227 1254     1     0  con    0  1.0D+00  2.4D-03  4.090D+00  2.916D+03
 1228 1255     1     0  con    0  1.0D+00  5.3D-03  4.090D+00  2.914D+03
 1229 1256     1     0  con    0  1.0D+00  1.1D-02  4.090D+00  2.912D+03
 1230 1257     1     0  con    0  1.0D+00  1.0D-02  4.091D+00  2.908D+03
 1231 1258     1     0  con    0  1.0D+00  5.9D-03  4.091D+00  2.906D+03
 1232 1259     1     0  con    0  1.0D+00  6.6D-03  4.091D+00  2.904D+03
 1233 1260     1     0  con    0  1.0D+00  8.2D-03  4.091D+00  2.902D+03
 1234 1261     1     0  con    0  1.0D+00  3.4D-03  4.091D+00  2.900D+03
 1235 1262     1     0  con    0  1.0D+00  8.4D-03  4.091D+00  2.896D+03
 1236 1263     1     0  con    0  1.0D+00  6.8D-03  4.092D+00  2.894D+03
 1237 1264     1     0  con    0  1.0D+00  8.9D-03  4.092D+00  2.891D+03
 1238 1265     1     0  con    0  1.0D+00  1.7D-02  4.093D+00  2.889D+03
 1239 1266     1     0  con    0  1.0D+00  5.6D-03  4.093D+00  2.885D+03
 1240 1267     1     0  con    0  1.0D+00  3.1D-04  4.093D+00  2.884D+03
 1241 1268     1     0  con    0  1.0D+00  5.0D-03  4.093D+00  2.881D+03
 1242 1269     1     0  con    0  1.0D+00  1.3D-02  4.093D+00  2.880D+03
 1243 1270     1     0  con    0  1.0D+00  4.7D-04  4.093D+00  2.877D+03
 1244 1271     1     0  con    0  1.0D+00  4.8D-03  4.094D+00  2.875D+03
 1245 1272     1     0  con    0  1.0D+00  9.6D-03  4.094D+00  2.872D+03
 1246 1273     1     0  con    0  1.0D+00  1.2D-02  4.094D+00  2.869D+03
 1247 1275     1     0  con    1  3.4D-01  9.9D-03  4.095D+00  2.867D+03
 1248 1276     1     0  con    0  1.0D+00  1.0D-02  4.095D+00  2.863D+03
 1249 1277     1     0  con    0  1.0D+00  4.3D-03  4.095D+00  2.861D+03
 1250 1278     1     0  con    0  1.0D+00  6.6D-03  4.096D+00  2.858D+03
 1251 1279     1     0  con    0  1.0D+00  8.2D-03  4.096D+00  2.856D+03
 1252 1280     1     0  con    0  1.0D+00  2.3D-03  4.096D+00  2.854D+03
 1253 1281     1     0  con    0  1.0D+00  6.1D-03  4.096D+00  2.852D+03
 1254 1282     1     0  con    0  1.0D+00  6.7D-03  4.097D+00  2.850D+03
 1255 1283     1     0  con    0  1.0D+00  1.4D-02  4.097D+00  2.846D+03
 1256 1284     1     0  con    0  1.0D+00  1.9D-02  4.098D+00  2.843D+03
 1257 1285     1     0  con    0  1.0D+00  1.5D-03  4.098D+00  2.840D+03
 1258 1286     1     0  con    0  1.0D+00  8.9D-04  4.098D+00  2.838D+03
 1259 1287     1     0  con    0  1.0D+00  5.7D-03  4.098D+00  2.835D+03
 1260 1288     1     0  con    0  1.0D+00  2.0D-02  4.099D+00  2.833D+03
 1261 1289     1     0  con    0  1.0D+00  6.4D-03  4.099D+00  2.829D+03
 1262 1290     1     0  con    0  1.0D+00  4.0D-03  4.099D+00  2.827D+03
 1263 1291     1     0  con    0  1.0D+00  7.3D-03  4.099D+00  2.825D+03
 1264 1292     1     0  con    0  1.0D+00  1.1D-02  4.100D+00  2.823D+03
 1265 1293     1     0  con    0  1.0D+00  4.1D-03  4.100D+00  2.821D+03
 1266 1294     1     0  con    0  1.0D+00  1.7D-03  4.100D+00  2.819D+03
 1267 1295     1     0  con    0  1.0D+00  2.7D-03  4.100D+00  2.818D+03
 1268 1296     1     0  con    0  1.0D+00  6.4D-03  4.100D+00  2.816D+03
 1269 1297     1     0  con    0  1.0D+00  8.0D-03  4.100D+00  2.814D+03
 1270 1298     1     0  con    0  1.0D+00  3.8D-03  4.101D+00  2.813D+03
 1271 1299     1     0  con    0  1.0D+00  6.3D-03  4.101D+00  2.811D+03
 1272 1300     1     0  con    0  1.0D+00  3.2D-03  4.101D+00  2.810D+03
 1273 1301     1     0  con    0  1.0D+00  1.6D-03  4.101D+00  2.809D+03
 1274 1302     1     0  con    0  1.0D+00  5.6D-03  4.101D+00  2.807D+03
 1275 1303     1     0  con    0  1.0D+00  3.8D-03  4.101D+00  2.805D+03
 1276 1304     1     0  con    0  1.0D+00  2.5D-03  4.101D+00  2.804D+03
 1277 1305     1     0  con    0  1.0D+00  1.2D-02  4.101D+00  2.801D+03
 1278 1306     1     0  con    0  1.0D+00  5.1D-03  4.102D+00  2.800D+03
 1279 1307     1     0  con    0  1.0D+00  4.3D-04  4.102D+00  2.799D+03
 1280 1308     1     0  con    0  1.0D+00  3.5D-03  4.102D+00  2.796D+03
 1281 1309     1     0  con    0  1.0D+00  5.4D-03  4.102D+00  2.794D+03
 1282 1310     1     0  con    0  1.0D+00  1.3D-02  4.102D+00  2.793D+03
 1283 1311     1     0  con    0  1.0D+00  7.6D-03  4.102D+00  2.790D+03
 1284 1312     1     0  con    0  1.0D+00  2.4D-03  4.102D+00  2.788D+03
 1285 1313     1     0  con    0  1.0D+00  3.9D-03  4.102D+00  2.787D+03
 1286 1314     1     0  con    0  1.0D+00  8.1D-03  4.102D+00  2.785D+03
 1287 1315     1     0  con    0  1.0D+00  4.0D-03  4.102D+00  2.783D+03
 1288 1316     1     0  con    0  1.0D+00  5.0D-03  4.101D+00  2.781D+03
 1289 1317     1     0  con    0  1.0D+00  4.7D-03  4.103D+00  2.780D+03
 1290 1318     1     0  con    0  1.0D+00  9.0D-03  4.103D+00  2.778D+03
 1291 1319     1     0  con    0  1.0D+00  4.8D-03  4.103D+00  2.776D+03
 1292 1320     1     0  con    0  1.0D+00  3.1D-03  4.103D+00  2.774D+03
 1293 1321     1     0  con    0  1.0D+00  4.5D-03  4.103D+00  2.772D+03
 1294 1322     1     0  con    0  1.0D+00  8.7D-03  4.103D+00  2.771D+03
 1295 1323     1     0  con    0  1.0D+00  3.6D-03  4.103D+00  2.769D+03
 1296 1324     1     0  con    0  1.0D+00  4.3D-03  4.102D+00  2.767D+03
 1297 1325     1     0  con    0  1.0D+00  5.3D-03  4.102D+00  2.765D+03
 1298 1326     1     0  con    0  1.0D+00  9.0D-03  4.104D+00  2.763D+03
 1299 1327     1     0  con    0  1.0D+00  1.0D-02  4.103D+00  2.760D+03
 1300 1328     1     0  con    0  1.0D+00  1.3D-03  4.104D+00  2.759D+03
 1301 1329     1     0  con    0  1.0D+00  3.5D-03  4.104D+00  2.757D+03
 1302 1330     1     0  con    0  1.0D+00  5.7D-03  4.104D+00  2.755D+03
 1303 1331     1     0  con    0  1.0D+00  3.7D-03  4.105D+00  2.754D+03
 1304 1332     1     0  con    0  1.0D+00  1.2D-02  4.105D+00  2.751D+03
 1305 1333     1     0  con    0  1.0D+00  6.2D-03  4.105D+00  2.749D+03
 1306 1334     1     0  con    0  1.0D+00  7.0D-03  4.105D+00  2.747D+03
 1307 1336     1     0  con    1  4.9D-01  1.1D-02  4.105D+00  2.745D+03
 1308 1337     1     0  con    0  1.0D+00  1.0D-02  4.106D+00  2.741D+03
 1309 1338     1     0  con    0  1.0D+00  2.6D-03  4.106D+00  2.739D+03
 1310 1339     1     0  con    0  1.0D+00  7.4D-03  4.105D+00  2.737D+03
 1311 1340     1     0  con    0  1.0D+00  8.4D-03  4.106D+00  2.735D+03
 1312 1341     1     0  con    0  1.0D+00  3.9D-03  4.106D+00  2.733D+03
 1313 1342     1     0  con    0  1.0D+00  1.1D-02  4.106D+00  2.730D+03
 1314 1343     1     0  con    0  1.0D+00  5.5D-03  4.107D+00  2.728D+03
 1315 1344     1     0  con    0  1.0D+00  6.9D-03  4.107D+00  2.726D+03
 1316 1345     1     0  con    0  1.0D+00  1.1D-02  4.107D+00  2.725D+03
 1317 1346     1     0  con    0  1.0D+00  2.6D-03  4.107D+00  2.722D+03
 1318 1347     1     0  con    0  1.0D+00  3.0D-04  4.107D+00  2.721D+03
 1319 1348     1     0  con    0  1.0D+00  3.2D-03  4.107D+00  2.720D+03
 1320 1349     1     0  con    0  1.0D+00  8.7D-03  4.107D+00  2.719D+03
 1321 1350     1     0  con    0  1.0D+00  1.6D-03  4.108D+00  2.717D+03
 1322 1351     1     0  con    0  1.0D+00  3.5D-03  4.108D+00  2.716D+03
 1323 1352     1     0  con    0  1.0D+00  4.9D-03  4.108D+00  2.715D+03
 1324 1353     1     0  con    0  1.0D+00  7.1D-03  4.108D+00  2.713D+03
 1325 1355     1     0  con    1  3.7D-01  5.6D-03  4.108D+00  2.711D+03
 1326 1356     1     0  con    0  1.0D+00  5.8D-03  4.108D+00  2.709D+03
 1327 1357     1     0  con    0  1.0D+00  2.3D-03  4.108D+00  2.708D+03
 1328 1358     1     0  con    0  1.0D+00  3.5D-03  4.108D+00  2.707D+03
 1329 1359     1     0  con    0  1.0D+00  3.1D-03  4.108D+00  2.706D+03
 1330 1360     1     0  con    0  1.0D+00  8.7D-04  4.108D+00  2.705D+03
 1331 1361     1     0  con    0  1.0D+00  3.9D-03  4.108D+00  2.703D+03
 1332 1362     1     0  con    0  1.0D+00  3.6D-03  4.108D+00  2.702D+03
 1333 1363     1     0  con    0  1.0D+00  1.0D-02  4.109D+00  2.701D+03
 1334 1364     1     0  con    0  1.0D+00  2.0D-03  4.109D+00  2.699D+03
 1335 1365     1     0  con    0  1.0D+00  4.0D-04  4.109D+00  2.698D+03
 1336 1366     1     0  con    0  1.0D+00  2.6D-03  4.109D+00  2.696D+03
 1337 1367     1     0  con    0  1.0D+00  7.3D-03  4.109D+00  2.695D+03
 1338 1368     1     0  con    0  1.0D+00  4.0D-03  4.109D+00  2.693D+03
 1339 1369     1     0  con    0  1.0D+00  4.5D-03  4.109D+00  2.692D+03
 1340 1370     1     0  con    0  1.0D+00  4.2D-03  4.109D+00  2.691D+03
 1341 1371     1     0  con    0  1.0D+00  6.8D-03  4.110D+00  2.689D+03
 1342 1372     1     0  con    0  1.0D+00  1.0D-02  4.110D+00  2.687D+03
 1343 1373     1     0  con    0  1.0D+00  2.2D-03  4.109D+00  2.685D+03
 1344 1374     1     0  con    0  1.0D+00  1.8D-03  4.110D+00  2.683D+03
 1345 1375     1     0  con    0  1.0D+00  3.2D-03  4.110D+00  2.681D+03
 1346 1376     1     0  con    0  1.0D+00  9.9D-03  4.110D+00  2.679D+03
 1347 1377     1     0  con    0  1.0D+00  7.4D-03  4.110D+00  2.677D+03
 1348 1378     1     0  con    0  1.0D+00  4.7D-03  4.110D+00  2.675D+03
 1349 1379     1     0  con    0  1.0D+00  5.9D-03  4.111D+00  2.674D+03
 1350 1380     1     0  con    0  1.0D+00  6.9D-03  4.111D+00  2.672D+03
 1351 1381     1     0  con    0  1.0D+00  4.6D-03  4.111D+00  2.670D+03
 1352 1382     1     0  con    0  1.0D+00  2.8D-03  4.111D+00  2.669D+03
 1353 1383     1     0  con    0  1.0D+00  3.1D-03  4.111D+00  2.668D+03
 1354 1384     1     0  con    0  1.0D+00  5.3D-03  4.111D+00  2.666D+03
 1355 1385     1     0  con    0  1.0D+00  5.0D-03  4.110D+00  2.665D+03
 1356 1386     1     0  con    0  1.0D+00  6.4D-03  4.111D+00  2.663D+03
 1357 1387     1     0  con    0  1.0D+00  3.6D-03  4.111D+00  2.662D+03
 1358 1388     1     0  con    0  1.0D+00  3.7D-03  4.111D+00  2.661D+03
 1359 1389     1     0  con    0  1.0D+00  7.3D-03  4.112D+00  2.660D+03
 1360 1390     1     0  con    0  1.0D+00  6.8D-04  4.112D+00  2.659D+03
 1361 1391     1     0  con    0  1.0D+00  5.2D-04  4.111D+00  2.658D+03
 1362 1392     1     0  con    0  1.0D+00  3.9D-03  4.111D+00  2.656D+03
 1363 1393     1     0  con    0  1.0D+00  7.1D-03  4.112D+00  2.655D+03
 1364 1394     1     0  con    0  1.0D+00  9.0D-03  4.112D+00  2.653D+03
 1365 1395     1     0  con    0  1.0D+00  5.5D-03  4.112D+00  2.651D+03
 1366 1396     1     0  con    0  1.0D+00  9.3D-03  4.112D+00  2.649D+03
 1367 1397     1     0  con    0  1.0D+00  4.1D-03  4.112D+00  2.648D+03
 1368 1398     1     0  con    0  1.0D+00  2.9D-03  4.112D+00  2.646D+03
 1369 1399     1     0  con    0  1.0D+00  7.5D-03  4.112D+00  2.644D+03
 1370 1400     1     0  con    0  1.0D+00  5.4D-03  4.112D+00  2.642D+03
 1371 1401     1     0  con    0  1.0D+00  3.9D-03  4.113D+00  2.641D+03
 1372 1402     1     0  con    0  1.0D+00  1.1D-02  4.113D+00  2.639D+03
 1373 1403     1     0  con    0  1.0D+00  5.4D-03  4.113D+00  2.638D+03
 1374 1404     1     0  con    0  1.0D+00  5.8D-04  4.113D+00  2.637D+03
 1375 1405     1     0  con    0  1.0D+00  4.5D-03  4.113D+00  2.635D+03
 1376 1406     1     0  con    0  1.0D+00  3.9D-03  4.113D+00  2.634D+03
 1377 1407     1     0  con    0  1.0D+00  6.8D-03  4.113D+00  2.632D+03
 1378 1408     1     0  con    0  1.0D+00  1.2D-02  4.113D+00  2.632D+03
 1379 1409     1     0  con    0  1.0D+00  1.0D-03  4.113D+00  2.629D+03
 1380 1410     1     0  con    0  1.0D+00  2.3D-04  4.113D+00  2.628D+03
 1381 1411     1     0  con    0  1.0D+00  3.2D-03  4.112D+00  2.627D+03
 1382 1412     1     0  con    0  1.0D+00  6.5D-03  4.112D+00  2.625D+03
 1383 1413     1     0  con    0  1.0D+00  1.6D-02  4.113D+00  2.624D+03
 1384 1414     1     0  con    0  1.0D+00  5.2D-04  4.113D+00  2.622D+03
 1385 1415     1     0  con    0  1.0D+00  8.0D-04  4.113D+00  2.621D+03
 1386 1416     1     0  con    0  1.0D+00  4.1D-03  4.113D+00  2.619D+03
 1387 1417     1     0  con    0  1.0D+00  8.8D-03  4.114D+00  2.618D+03
 1388 1418     1     0  con    0  1.0D+00  8.5D-03  4.114D+00  2.615D+03
 1389 1419     1     0  con    0  1.0D+00  7.1D-03  4.114D+00  2.613D+03
 1390 1420     1     0  con    0  1.0D+00  8.7D-03  4.114D+00  2.611D+03
